UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN
211088,323500,3235,Arcadia University,Glenside,PA,19038-3295,Middle States Commission on Higher Education,https://www.arcadia.edu/,https://www.arcadia.edu/admissions/financial-aid-scholarships/net-price-calculator,40.092606,-75.163876,0.7757,0.77566840689764,1212,1212,1750,NA,0.6011,0.1291,0.0989,0.0514
211130,2323000,23230,Missio Theological Seminary,Philadelphia,PA,19123,Commission on Accrediting of the Association of Theological Schools,www.missio.edu/,https://missio.edu/tuition-and-fees/,39.959026,-75.150056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211273,323700,3237,Bryn Mawr College,Bryn Mawr,PA,19010,Middle States Commission on Higher Education,www.brynmawr.edu/,npc.collegeboard.org/student/app/brynmawr,40.02736,-75.313223,0.3075,0.30745687256538,1404,1404,1402,NA,0.5107,0.0506,0.1013,0.1106
211291,323800,3238,Bucknell University,Lewisburg,PA,17837,Middle States Commission on Higher Education,www.bucknell.edu/,npc.collegeboard.org/student/app/bucknell,40.954317,-76.882616,0.3255,0.3255317331511,1405,1405,3732,NA,0.7567,0.0413,0.0726,0.045
211307,323900,3239,Bucks County Community College,Newtown,PA,18940-4106,Middle States Commission on Higher Education,www.bucks.edu/,bucks.studentaidcalculator.com/survey.aspx,40.239102,-74.965841,NA,NA,NA,NA,5298,NA,0.7001,0.0629,0.1144,0.0534
211316,2270500,22705,Bucks County School of Beauty Culture Inc,Feasterville,PA,19053-7368,National Accrediting Commission of Career Arts and Sciences,www.bcsbc.edu/,www.bcsbc.edu/net-price-calculator,40.166449,-75.007054,NA,NA,NA,NA,98,NA,0.7449,0.1633,0.0612,0.0204
211334,2544300,25443,Butler Beauty Academy,Butler,PA,16001,National Accrediting Commission of Career Arts and Sciences,beautyacademies.net/,beautyacademies.net/wp-content/uploads/2017/11/npcalc.htm,40.859152,-79.895107,NA,NA,NA,NA,30,NA,0.9,0,0.0667,0.0333
211343,324000,3240,Butler County Community College,Butler,PA,16002,Middle States Commission on Higher Education,https://www.bc3.edu/,https://www.bc3.edu/paying/financial-aid/net-price/index.html,40.829364,-79.911433,NA,NA,NA,NA,1972,NA,0.8692,0.0259,0.0279,0.0137
211352,324100,3241,Cabrini University,Radnor,PA,19087-3698,NA,www.cabrini.edu/,www.cabrini.edu/calculator,40.056355,-75.375263,0.7852,0.78518953864237,1120,1120,1145,NA,0.5459,0.2114,0.1284,0.0253
211431,330300,3303,Carlow University,Pittsburgh,PA,15213-3165,Middle States Commission on Higher Education,www.carlow.edu/,www.carlow.edu/admissions-aid/tuition-financial-aid/net-price-calculators/,40.439293,-79.963448,0.927,0.92704626334519,950,950,1243,NA,0.6935,0.1866,0.0282,0.0306
211440,324200,3242,Carnegie Mellon University,Pittsburgh,PA,15213-3890,Middle States Commission on Higher Education,www.cmu.edu/,admission.enrollment.cmu.edu/pages/financial-aid-estimator,40.44357,-79.941993,0.113,0.11304398587315,1546,1546,7005,NA,0.2176,0.0407,0.1048,0.3372
211468,324300,3243,Cedar Crest College,Allentown,PA,18104-6196,Middle States Commission on Higher Education,www.cedarcrest.edu/,www.cedarcrest.edu/ca/admissions/aidcalculator.shtm,40.586318,-75.519221,0.8425,0.84249471458773,1075,1075,933,NA,0.5413,0.0922,0.1533,0.0397
211477,489000,4890,Central Penn College,Summerdale,PA,17093-0309,Middle States Commission on Higher Education,https://www.centralpenn.edu/,https://www.centralpenn.edu/net-price-calculator/,40.3049,-76.934461,0.3399,0.33991537376586,NA,NA,844,NA,0.4882,0.1943,0.1244,0.0273
211556,324400,3244,Chatham University,Pittsburgh,PA,15232,Middle States Commission on Higher Education,www.chatham.edu/,https://tcc.ruffalonl.com/Chatham University/First-Year Students,40.448432,-79.926083,0.6633,0.66334661354581,1175,1175,1207,NA,0.7672,0.0621,0.0563,0.0373
211583,324500,3245,Chestnut Hill College,Philadelphia,PA,19118-2693,Middle States Commission on Higher Education,www.chc.edu/,https://admissions.chc.edu/register/net_price,40.08678,-75.228742,0.9819,0.98185353208036,NA,NA,939,NA,0.3312,0.2929,0.1331,0.0117
211608,331700,3317,Cheyney University of Pennsylvania,Cheyney,PA,19319-0200,Middle States Commission on Higher Education,https://www.cheyney.edu/,https://www.passhe.edu/answers/Calculator/CH/npcalc-211608.htm,39.932274,-75.529262,NA,NA,NA,NA,686,NA,0.0117,0.8513,0.0466,0.0087
211635,653400,6534,Citizens School of Nursing,Tarentum,PA,15084,Accreditation Commission for Education in Nursing,https://www.ahn.org/education/citizens-school-nursing,www.ahn.org/health-care-professionals/education/nursing/schools/citizens-school/financial-aid/citizens-school-of-nursing-net-price-calculator,40.573248,-79.798934,0.119,0.11904761904761,NA,NA,78,NA,0.9359,0.0256,0.0128,0
211802,653700,6537,DLP Conemaugh Memorial Medical Center,Johnstown,PA,15905-4398,Accreditation Commission for Education in Nursing,www.conemaugh.org/education,https://chsfinaidnpc.conemaugh.org/,40.305445,-78.918445,0.4211,0.42105263157894,NA,NA,155,NA,0.9484,0.0258,0,0.0065
211893,325100,3251,Curtis Institute of Music,Philadelphia,PA,19103,Middle States Commission on Higher Education,www.curtis.edu/,www.curtis.edu/apply/financial-aid/net-price-calculator/,39.948857,-75.170727,0.0966,0.09661835748792,NA,NA,103,NA,0.3786,0.0291,0.0291,0.1262
211927,711000,7110,Delaware County Community College,Media,PA,19063-1094,Middle States Commission on Higher Education,www.dccc.edu/,https://dccc.edu/sites/all/themes/new/net-price-calculator/,39.966724,-75.39308,NA,NA,NA,NA,7992,NA,0.474,0.2899,0.0822,0.0581
211981,325200,3252,Delaware Valley University,Doylestown,PA,18901-2697,Middle States Commission on Higher Education,www.delval.edu/,delval.studentaidcalculator.com/survey.aspx,40.298659,-75.158452,0.9543,0.95432796868203,1117,1117,1631,NA,0.7032,0.0987,0.0871,0.0123
212009,325300,3253,Dickinson College,Carlisle,PA,17013-2896,Middle States Commission on Higher Education,https://www.dickinson.edu/,https://npc.collegeboard.org/student/app/dickinson,40.202796,-77.197854,0.3492,0.3492313279264,NA,NA,2083,NA,0.6519,0.0451,0.0744,0.0523
212045,2068300,20683,Douglas Education Center,Monessen,PA,15062,Accrediting Commission of Career Schools and Colleges,www.dec.edu/,www.dec.edu/NetPriceCalculator/npcalc.htm,40.161519,-79.888461,NA,NA,NA,NA,198,NA,0.7525,0.0707,0.096,0
212054,325600,3256,Drexel University,Philadelphia,PA,19104,Middle States Commission on Higher Education,https://drexel.edu/,https://drexel.edu/drexelcentral/finaid/prospective-students/net-price-calculator/,39.955217,-75.190051,0.7961,0.79608531317494,1333,1333,13933,NA,0.4494,0.0801,0.0796,0.2333
212106,325800,3258,Duquesne University,Pittsburgh,PA,15282,Middle States Commission on Higher Education,www.duq.edu/,www.duq.edu/admissions-and-aid/tuition/net-price-calculator,40.43589,-79.993123,0.8749,0.87491919844861,1257,1257,5087,NA,0.8009,0.0484,0.0462,0.0358
212115,332000,3320,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,18301-2999,Middle States Commission on Higher Education,https://www.esu.edu/,www.passhe.edu/answers/Calculator/EA/npcalc-212115.htm,40.99599,-75.173905,0.9363,0.93625638316605,1069,1069,4324,NA,0.5321,0.2026,0.1765,0.0185
212133,325900,3259,Eastern University,Saint Davids,PA,19087-3696,Middle States Commission on Higher Education,https://www.eastern.edu/about/student-consumer-information,https://www.eastern.edu/admissions/undergraduate/undergraduate-net-price-calculator,40.050448,-75.370316,0.6323,0.63226452905811,NA,NA,1692,NA,0.4303,0.2677,0.1401,0.0201
212197,326200,3262,Elizabethtown College,Elizabethtown,PA,17022-2298,Middle States Commission on Higher Education,www.etown.edu/,https://npc.collegeboard.org/app/etown/start,40.149236,-76.593224,0.8112,0.81121934833725,1191,1191,1703,NA,0.8291,0.0282,0.0711,0.0223
212230,817806,8178,Empire Beauty School-Lebanon,Lebanon,PA,17042,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,40.311029,-76.423302,NA,NA,NA,NA,37,NA,0.4324,0.1351,0.3784,0
212267,1054205,10542,Empire Beauty School-York,York,PA,17402,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,39.972543,-76.674663,NA,NA,NA,NA,87,NA,0.2299,0.2414,0.2644,0
212276,966408,9664,Empire Beauty School-Lancaster,Lancaster,PA,17603,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,40.038813,-76.354033,NA,NA,NA,NA,83,NA,0.3133,0.1807,0.3976,0.0482
212294,966411,9664,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,17876,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,40.854559,-76.815891,NA,NA,NA,NA,66,NA,0.5152,0.0909,0.0606,0
212300,1260600,12606,Empire Beauty School-Pottsville,Pottsville,PA,17901,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,40.706451,-76.186417,NA,NA,NA,NA,67,NA,0.5821,0.0448,0.3284,0
212328,966400,9664,Empire Beauty  School-Lehigh Valley,Whitehall,PA,18052,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,40.63006,-75.485471,NA,NA,NA,NA,95,NA,0.1053,0.1579,0.3368,0.0105
212337,1260601,12606,Empire Beauty School-Gwinnett,Lawrenceville,GA,30044-3045,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,33.939252,-84.121878,NA,NA,NA,NA,102,NA,0.0196,0.8333,0.0784,0
212355,1054200,10542,Empire Beauty School-Wyoming Valley,Moosic,PA,18507,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,41.375743,-75.701735,NA,NA,NA,NA,141,NA,0.617,0.1064,0.1631,0.0142
212382,817803,8178,Empire Beauty School-Harrisburg,Harrisburg,PA,17109,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,40.293647,-76.828798,NA,NA,NA,NA,138,NA,0.1667,0.2754,0.2101,0.058
212391,1054203,10542,Empire Beauty School-Reading,Reading,PA,19605,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,40.370166,-75.927465,NA,NA,NA,NA,50,NA,0.22,0.14,0.42,0
212434,2203900,22039,Erie Institute of Technology Inc,Erie,PA,16565,Accrediting Commission of Career Schools and Colleges,www.erieit.edu/,www.erieit.edu/consumer-info/net-price-calculator/,42.071725,-80.100853,NA,NA,NA,NA,136,NA,0.9044,0.0662,0.0074,0.0221
212577,326500,3265,Franklin and Marshall College,Lancaster,PA,17604-3003,Middle States Commission on Higher Education,www.fandm.edu/,https://npc.collegeboard.org/student/app/fandm,40.048045,-76.319037,0.3623,0.36232208898352,1386,1386,1986,NA,0.5619,0.0549,0.1032,0.0443
212601,326600,3266,Gannon University,Erie,PA,16541-0001,Middle States Commission on Higher Education,www.gannon.edu/,https://gannon.studentaidcalculator.com/,42.128403,-80.087166,0.8085,0.80847559149445,NA,NA,2588,NA,0.6696,0.0576,0.0491,0.0259
212656,326700,3267,Geneva College,Beaver Falls,PA,15010-3599,Middle States Commission on Higher Education,www.geneva.edu/,www.geneva.edu/student-financial-services/financial-aid/calculator/netprice-calculator,40.772518,-80.321826,0.7905,0.79047619047619,NA,NA,1013,NA,0.8055,0.0573,0.0346,0.0138
212674,326800,3268,Gettysburg College,Gettysburg,PA,17325,Middle States Commission on Higher Education,https://www.gettysburg.edu/,https://www.gettysburg.edu/admissions-aid/tuition-fees/net-price-calculator,39.836597,-77.236792,0.5631,0.5631469979296,1372,1372,2236,NA,0.6668,0.047,0.1167,0.0318
212753,2079400,20794,Empire Beauty School-NE Philadelphia,Philadelphia,PA,19154,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,40.084983,-74.971093,NA,NA,NA,NA,86,NA,0.1744,0.4535,0.2558,0
212771,405800,4058,Gratz College,Melrose Park,PA,19027,Middle States Commission on Higher Education,https://www.gratz.edu/,https://www.gratz.edu/net-price-calculator,40.067206,-75.133915,NA,NA,NA,NA,107,NA,0.8879,0,0,0
212805,326900,3269,Grove City College,Grove City,PA,16127-2104,Middle States Commission on Higher Education,www.gcc.edu/,https://www.gcc.edu/calculator,41.1558,-80.081481,0.7098,0.7097516099356,1277,1277,2160,NA,0.9083,0.0042,0.0074,0.0222
212832,327000,3270,Gwynedd Mercy University,Gwynedd Valley,PA,19437-0901,Middle States Commission on Higher Education,https://www.gmercyu.edu/,https://www.gmercyu.edu/admissions-aid/financial-aid-tuition/net-price-calculator,40.19774,-75.237224,0.5842,0.58419567262464,1110,1110,1217,NA,0.6196,0.166,0.0707,0.0649
212869,327200,3272,Harcum College,Bryn Mawr,PA,19010-3476,Middle States Commission on Higher Education,https://www.harcum.edu/s/1044/edu/start.aspx,https://npc.collegeboard.org/app/harcum,40.022582,-75.314801,NA,NA,NA,NA,887,NA,0.2999,0.434,0.1421,0.0271
212878,327300,3273,Harrisburg Area Community College,Harrisburg,PA,17110-2999,Middle States Commission on Higher Education,www.hacc.edu/,www.hacc.edu/Paying/Net-Price-Calculator.cfm,40.296777,-76.886408,NA,NA,NA,NA,9854,NA,0.6087,0.1133,0.1399,0.0513
212911,327400,3274,Haverford College,Haverford,PA,19041-1392,Middle States Commission on Higher Education,https://www.haverford.edu/,https://www.haverford.edu/admission/tuition-and-aid,40.007452,-75.305207,0.1421,0.14212480113134,1506,1506,1417,NA,0.494,0.0529,0.1284,0.1235
212975,2536600,25366,Commonwealth Technical Institute,Johnstown,PA,15905,Accrediting Commission of Career Schools and Colleges,www.dli.pa.gov/Individuals/Disability-Services/CTI-HGAC/Pages/Home.aspx,www.dli.pa.gov/Individuals/Disability-Services/CTI-HGAC/Pages/Financial-Aid.aspx,40.301691,-78.947004,NA,NA,NA,NA,94,NA,0.6064,0.1702,0.0106,0
212984,327500,3275,Holy Family University,Philadelphia,PA,19114-2009,Middle States Commission on Higher Education,https://www.holyfamily.edu/,https://www.holyfamily.edu/admissions-aid/financial-aid/net-price-calculator,40.060581,-74.986451,0.7744,0.77442094662638,940,940,2124,NA,0.5777,0.1601,0.1238,0.0758
212993,746900,7469,Hussian College-Philadelphia,Philadelphia,PA,19130,NA,www.hussiancollege.edu/,www.hussiancollege.edu/net-price-calculator/,39.962505,-75.164185,0.7097,0.51790174854288,NA,NA,80,NA,0.1625,0.525,0.1375,0
213011,327600,3276,Immaculata University,Immaculata,PA,19345,Middle States Commission on Higher Education,www.immaculata.edu/,www.immaculata.edu/admissions/tuition-fees/undergraduate-tuition/net-price-calculator/,40.027981,-75.570711,0.6974,0.69744058500914,1180,1180,1248,NA,0.7188,0.1042,0.1066,0.0256
213020,327700,3277,Indiana University of Pennsylvania-Main Campus,Indiana,PA,15705-1098,Middle States Commission on Higher Education,www.iup.edu/,www.passhe.edu/answers/Calculator/IN/npcalc-213020.htm,40.617531,-79.159332,0.9194,0.91944670463791,1061,1061,6611,NA,0.7553,0.105,0.052,0.0129
213163,820000,8200,UPMC Jameson School of Nursing,New Castle,PA,16105,Accreditation Commission for Education in Nursing,www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/jameson,https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/jameson/price-calculator,41.026499,-80.353,0.9231,0.92307692307692,NA,NA,342,NA,0.6725,0.0789,0.0263,0.0088
213181,2112200,21122,Great Lakes Institute of Technology,Erie,PA,16509-2482,Accrediting Commission of Career Schools and Colleges,www.glit.edu/,https://www.glit.edu/wp-content/uploads/2022/09/netpricecalculator.html,42.079508,-80.091816,NA,NA,NA,NA,350,NA,0.6829,0.1629,0.0514,0.0286
213233,2114200,21142,Johnson College,Scranton,PA,18508-1495,Middle States Commission on Higher Education,www.johnson.edu/,https://www.johnson.edu/net-price-calculator/,41.450409,-75.642476,0.9608,0.96084337349397,NA,NA,525,NA,0.8,0.0438,0.0762,0.0076
213251,327900,3279,Juniata College,Huntingdon,PA,16652-2196,Middle States Commission on Higher Education,www.juniata.edu/,https://more.juniata.edu/admission/aid-calculator/index.php,40.500523,-78.017292,0.7616,0.76160749122122,1244,1244,1116,NA,0.7151,0.0466,0.0771,0.0233
213303,328000,3280,Keystone College,La Plume,PA,18440-0200,Middle States Commission on Higher Education,https://www.keystone.edu/,https://www.keystone.edu/admissions/tuition-aid/calculator/,41.558969,-75.777456,0.8066,0.80661577608142,1030,1030,1009,NA,0.666,0.1269,0.0872,0.005
213321,328200,3282,King's College,Wilkes-Barre,PA,18711-0801,Middle States Commission on Higher Education,www.kings.edu/,https://www.kings.edu/admissions/financial_aid/business_office/net-price-calculator,41.250097,-75.879822,0.9599,0.95988805970149,1162,1162,1595,NA,0.7442,0.0495,0.1122,0.0288
213330,2544302,25443,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,PA,16201,National Accrediting Commission of Career Arts and Sciences,beautyacademies.net/,beautyacademies.net/wp-content/uploads/2017/11/npcalc.htm,40.813778,-79.52003,NA,NA,NA,NA,31,NA,0.9355,0,0.0323,0.0323
213349,332200,3322,Kutztown University of Pennsylvania,Kutztown,PA,19530-0730,Middle States Commission on Higher Education,https://www.kutztown.edu/,https://kutztown.studentaidcalculator.com/,40.513561,-75.783933,0.9614,0.96136865342163,1140,1140,6334,NA,0.7185,0.0751,0.1134,0.0227
213358,398700,3987,La Roche University,Pittsburgh,PA,15237-5898,Middle States Commission on Higher Education,www.laroche.edu/,www.laroche.edu/Financial_Aid/Net_Price_Calculator/,40.568615,-80.014851,0.9736,0.97361887026691,1094,1094,794,NA,0.5718,0.0403,0.0353,0.0101
213367,328700,3287,La Salle University,Philadelphia,PA,19141-1199,Middle States Commission on Higher Education,www.lasalle.edu/,https://lasalle.studentaidcalculator.com/survey.aspx,40.037979,-75.153061,0.9425,0.94246260069044,1140,1140,2275,NA,0.4571,0.2193,0.1776,0.0527
213376,328300,3283,Lackawanna College,Scranton,PA,18509-3206,Middle States Commission on Higher Education,https://www.lackawanna.edu/,https://www.lackawanna.edu/offices-and-departments/financial-aid/net-price-calculator/,41.411556,-75.658963,NA,NA,NA,NA,1800,NA,0.525,0.145,0.1556,0.0133
213385,328400,3284,Lafayette College,Easton,PA,18042-1768,Middle States Commission on Higher Education,https://www.lafayette.edu/,https://npc.collegeboard.org/app/lafayette,40.69956,-75.209786,0.3363,0.33628571428571,1410,1410,2725,NA,0.6774,0.0536,0.0822,0.0411
