unitid,opeid,opeid6,instnm,city,stabbr,zip,accredagency,insturl,npcurl,latitude,longitude,adm_rate,adm_rate_all,sat_avg,sat_avg_all,ugds,ug,ugds_white,ugds_black,ugds_hisp,ugds_asian,image_url,context_page,mime,thumb_link,thumb_width,thumb_height,cdn_url
375416,3026511,30265,remington collegecleveland campus,Cleveland,OH,44125-1957,Accrediting Commission of Career Schools and Colleges,https://www.remingtoncollege.edu/locations/cleveland/,https://www.remingtoncollege.edu/net-price/,41.422951,-81.579347,,,,,186,,0.0376,0.8656,0.043,0.0108,https://www.remingtoncollege.edu/Images/logos/Remington-College-Non-Profit-Logo.jpg,https://www.remingtoncollege.edu/locations/cleveland/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLhZc1-52k1idc3IVYOVa-MCXOBiwvxTZ57ldbEMHsuv5wBkJ4i7-fd0k&s,128,98,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/da2e331c-f5ce-49e9-c66c-302ce40fd000/public
375540,2315500,23155,toledo academy of beauty cultureeast,OREGON,OH,43616,,toledoacademyofbeauty.com/,toledoacademyofbeauty.com/calculator,41.638647,-83.469064,,,,,38,,0.4737,0.3421,0.0263,0,"https://static.wixstatic.com/media/ceabc5_830b6af870f84358b471002c016b8344~mv2.jpg/v1/fill/w_400,h_400,al_c,q_80,usm_0.66_1.00_0.01,enc_avif,quality_auto/ceabc5_830b6af870f84358b471002c016b8344~mv2.jpg",https://www.toledoacademyofbeauty.com/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQfNEVW0--zK6buhGSeVYITReyO-xW58DDNz2CTR4rLhaTljbY-6q-Oxg&s,124,124,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/ca623f2b-4084-46e6-a596-74d335834100/public
375568,3051500,30515,brown clermont adult career campuses,Bethel,OH,45106,Council on Occupational Education,www.bccareer.org/,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1014/BCACC/2304189/index.html,38.969393,-84.094071,,,,,42,,0.9524,0,0,0,https://cmsv2-assets.apptegy.net/uploads/4508/logo/6593/logo_bccareer.png,https://www.bccareer.org/o/bcacc/page/healthcare,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQKpKB-jFBg3GpZX-OFRtyCbOd1GdIsdQEtUgwbsdjgLMZFL6OVmCcH4w&s,150,31,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/667c48d4-159f-444e-211f-c2150079f400/public
375656,3051100,30511,chisholm trail technology center,Omega,OK,73764-6335,Oklahoma State Board of Career and Technology Education,www.cttc.edu/,https://www.cttc.edu/564886_3,35.842210,-98.201840,,,,,31,,0.6129,0.0645,0.2258,0,https://www.kingfisher.org/wp-content/uploads/2020/08/Chisholm-Trail-Technology-Center-1024.jpg,https://www.kingfisher.org/experience-kingfisher/school-system/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSw2KGvDZvgzwE3a2DhZXZFPJUsVcQIPCHwquw4Cwckpy5uFe6_vb0aBTA&s,150,85,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/864d623a-23da-4ccd-42cc-f30a95717e00/public
375683,996800,9968,gordon cooper technology center,Shawnee,OK,74804,Oklahoma State Board of Career and Technology Education,www.gctech.edu/,https://4.files.edl.io/7689/07/12/19/183624-bb1909a6-2216-4369-b2d8-6df01a319f5f.html,35.380321,-96.908013,,,,,270,,0.5778,0.0296,0.0704,0.0037,https://3.files.edl.io/0b41/18/10/23/153143-1e407ea2-a1a9-407d-af6b-3f0d02137f54.jpg,https://www.gctech.edu/apps/pages/index.jsp?uREC_ID=1386122&type=d&pREC_ID=1566893,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQGS6T4paN-IP01JbVUuaxf9eXf30fFPCk0Wjdf8CGLumg_EUPfSa2Rzqc&s,150,89,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/2563718d-8a26-41f8-760b-9dc4a3b39300/public
375726,920400,9204,kiamichi technology centermcalester,McAlester,OK,74501,Oklahoma State Board of Career and Technology Education,www.ktc.edu/,www.ktc.edu/467254_3,34.924173,-95.745999,,,,,568,,0.5299,0.0792,0.0687,0.007,https://www.careertechweb.org/images/campus/9.png,https://www.careertechweb.org/hugo/about/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPBcBE3x0QjTBzFC46UnmrxAVX4xqxA5L6oB5ETRJm5oHgT-PasSJVWUM&s,144,66,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/b50ff42f-7953-4a72-c5b0-d2caaa199700/public
375939,3081900,30819,yti career institutealtoona,Altoona,PA,16601,Accrediting Commission of Career Schools and Colleges,www.yti.edu/,www.yti.edu/financialaid/npcalc.asp,40.485879,-78.401194,,,,,121,,0.3636,0.3884,0.0661,0.0083,https://yti.edu/wp-content/uploads/2024/10/Student-Career-Header.png,https://yti.edu/student-life/housing-altoona/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1sCCKeJfZ_UFhxdZgmKQjIXndqzZffhy5-gjIPVZOPsDh5YIrXliUrVCk&s,148,148,
375966,2492600,24926,eastern center for arts and technology,Willow Grove,PA,19090,Middle States Commission on Secondary Education,www.eastech.org/,https://www.eastech.org/pn/practical-nursing/net-price-calculator,40.158437,-75.108649,0.619,0.61904761904761,,,127,,0.2756,0.6693,0.0236,0.0315,https://www.patreasury.gov/img/newsroom/archive/thumb/5-16-EASTERN.jpg,https://www.patreasury.gov/newsroom/archive/2024/5-16-EASTERN.html,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT9B7DRYCywkNq30v5cHh0Cb7n-0v_EXP6XhftZDv0JsoEAyTvYtMDf5Q&s,145,74,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/aa1d5c6b-e7cd-4e67-f4cf-51ce232fec00/public
375984,817809,8178,empire beauty schoolcenter city philadelphia,Philadelphia,PA,19102-2701,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,39.950921,-75.166566,,,,,186,,0.043,0.5,0.0806,0.0054,"https://empire-school-photos.s3.amazonaws.com/2462/2462-2.jpg?auto=format,compress",https://www.empire.edu/cosmetology-schools/pennsylvania/philadelphia-center-city,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRM5Qzpb8ir0eTcavBW-2FhL6Dnleyxa7ZePaEubGD-Pde3j3Wk6GTy7VvU&s,150,150,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/3b58dec2-b1a1-4398-55da-229baa3a7c00/public
376224,2189101,21891,cem collegehumacao,Humacao,PR,00791-4210,Accrediting Commission of Career Schools and Colleges,https://www.cemcollege.edu/cem/,www.cemcollege.edu/cem/netprice/,18.148771,-65.821107,,,,,185,,0,0,1,0,https://cemcollege.edu/cem/wp-content/uploads/cropped-LOGO-CEM-COLLEGE-2024-1-320x131.png,https://cemcollege.edu/cem/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTv_XhnqWl3PYiJNGR97qzdPr4xvzvv5ouBrUxUiuEN5TiY8vKV9aYm&s,118,48,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/42179481-bf53-45d5-a32c-13ad9b636000/public
376242,2552300,25523,colegio mayor de tecnologia inc,Arroyo,PR,00714-0270,Accrediting Commission of Career Schools and Colleges,www.cmtarroyo.com/,www.cmtarroyo.com/net-price-calculator/,17.970907,-66.060473,,,,,60,,0,0,1,0,https://www.cmtarroyo.com/wp-content/uploads/2020/01/cmt-intro.png,https://www.cmtarroyo.com/net-price-calculator/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRajMlP6IG3NNRCdPQS8MNTRpC7W7Yqad3D1BsvuWdwD3N14Lsjgs7m7g&s,148,51,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/be5a01c3-8ea6-4ed1-8fd8-d59420cb6000/public
376288,2504500,25045,institucion chaviano de mayaguez,Mayaguez,PR,680,Accrediting Commission of Career Schools and Colleges,www.mitpr.edu/,www.mitpr.edu/calculadora-de-costo-neto,18.200763,-67.137002,,,,,111,,0,0,1,0,https://d2jyir0m79gs60.cloudfront.net/college/logos_compressed/4853_iFwt7Gl4.jpg,https://plexuss.com/u/institucion-chaviano-de-mayaguez,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTu1j-v-40TdTJf_UOekH-kJ7NvxFa7-nFbSm86hE4jaUZWriZtUfTh&s,124,124,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/f118c119-98e7-4cbb-5b88-2288f8278e00/public
376330,3025900,30259,liceo de artediseo y comercio,Caguas,PR,725,Accrediting Commission of Career Schools and Colleges,www.liceocaguas.com/,liceocaguas.com/calculator/npcalc.htm,18.233122,-66.034057,,,,,196,,0,0,1,0,https://i.pinimg.com/564x/b5/88/c8/b588c87a5a182705cc60ada52b3a9fd6.jpg,https://mx.pinterest.com/pin/arreglo-floral-graduacin-liceo-de-arte-diseo-y-comercio--478929741600248957/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSV49qC8SxM7q68WRxED6YHy9ubVk3oYf1Nd6nh_vanURtvLjs5RUIiz28&s,103,137,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/69d9b4ca-d161-48f7-195e-34831173fa00/public
376385,3029700,30297,universal technology college of puerto rico,Aguadilla,PR,603,Accrediting Bureau of Health Education Schools,www.unitecpr.edu/,nces.ed.gov/ipeds/netpricecalculator/,18.428120,-67.155628,,,,,185,,0,0,1,0,https://unitecpr.edu/wp-content/uploads/2021/02/logo-unitec-oficial-768x487-1.png,https://unitecpr.edu/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTI56pJjRdkFrKUcwGNFk6rjuRFYUgQ4x5pth_hmAp1l6FWAijjObnwvI4&s,142,90,
376446,2552400,25524,academy of hair technology,Greenville,SC,29615-2363,National Accrediting Commission of Career Arts and Sciences,www.hairchamps.com/,www.hairchamps.com/,34.874681,-82.327426,,,,,72,,0.4028,0.4306,0.1111,0.0417,https://www.hairchamps.com/wp-content/uploads/2024/02/IMG_6974-scaled.jpg,https://www.hairchamps.com/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRk9JRvvKz_UbRI7Bl7LQJ61HVo-AV6AiOEK8sj0tVeLKpCc_YDtBO4dg&s,150,60,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/c63c9205-8284-4299-8c72-2b48d23db500/public
376631,2278700,22787,mr waynes school of unisex hair design,Cookeville,TN,38501,Accrediting Commission of Career Schools and Colleges,www.misterwaynes.com/,www.misterwaynes.com/net/net-price-2019.html,36.158772,-85.512381,,,,,21,,0.8095,0.0476,0.1429,0,,,,,,,
376677,2539800,25398,queen city college,Clarksville,TN,37042,Council on Occupational Education,https://queencitycollege.com/,queencitycollege.com/qcc-net-price-calculator.html,36.573521,-87.408706,,,,,128,,0.3125,0.5938,0.0156,0.0078,https://clarksvillenow.com/wp-content/blogs.dir/43/files/2023/05/QueenCityCollege-1200x768.jpg,https://clarksvillenow.com/local/queen-city-college-plans-to-close-in-2025-citing-impossible-new-federal-regulations/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRoU-5FT8xSzY5_tvYDTcCh_AVe50c3VjEIHJNlbP9TZk0XN8Qhvu8FPQ&s,150,96,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/f13b1cb1-a7ae-4215-0e38-0f2a5293c900/public
376695,3022400,30224,college of the marshall islands,Majuro,MH,96960,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.cmi.edu/,https://cmi.edu/net-price-calculator/,7.102688,171.378129,,,,,1384,,0,0,0.0007,0.0051,https://images.higheredjobs.com/images/instProfile/header-15641.jpeg?8E9AB223-9716-312E-15B0CB2395D09060,https://www.higheredjobs.com/institutionprofile.cfm?ProfileID=15641,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTjZgMNkcYCGnjaW4vsWxW99VQecmqnv3m8Gza48WGBCZfQqMAJLfdLmA&s,150,54,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/b1ee1922-478c-4c50-da29-4e7c81ebd300/public
377111,3026506,30265,remington collegefort worth campus,North Richland Hills,TX,76180,Accrediting Commission of Career Schools and Colleges,https://www.remingtoncollege.edu/locations/fort-worth/,www.remingtoncollege.edu/net-price/,32.847676,-97.240610,,,,,181,,0.1602,0.4862,0.2541,0.0276,https://www.remingtoncollege.edu/Images/logos/Remington-College-Non-Profit-Logo.jpg,https://www.remingtoncollege.edu/locations/fort-worth/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLhZc1-52k1idc3IVYOVa-MCXOBiwvxTZ57ldbEMHsuv5wBkJ4i7-fd0k&s,128,98,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/71164400-b635-4d8f-067f-b24eb0447b00/public
377193,3011800,30118,ucas university of cosmetology arts sciences,San Antonio,TX,78214,National Accrediting Commission of Career Arts and Sciences,www.ucastx.com/,ucastx.com/NPcalc/SApica.html,29.354354,-98.484836,,,,,28,,0.1429,0.0714,0.75,0.0357,https://texasborderbusiness.com/wp-content/uploads/2016/01/UCAS-GROUP.jpg,https://texasborderbusiness.com/university-of-cosmetology-arts-sciences-ucas-has-been-preparing-champions-for-the-beauty-industry-in-south-texas-since-1976/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR_gggS5DSQz5EWPFfnmhSQQJbtrHoH9ordeRiqIl5iFIs8ZHfmPPtKnnI&s,150,75,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/97ad156c-c10d-45db-ce5c-2b7632a67500/public
377218,3032300,30323,school of automotive machinists technology,Houston,TX,77055-1803,Accrediting Commission of Career Schools and Colleges,samtech.edu/,samtech.edu/NetCalc/npcalc.htm,29.805166,-95.476017,0.7705,0.77049180327868,,,125,,0.592,0.048,0.32,0.016,https://www.dragzine.com/image/2016/03/2016-03-08_23-56-31.jpg,https://www.dragzine.com/news/school-of-automotive-machinists-officially-becomes-sam-tech/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZIDC6MEZUlQBG5dXrEm-OH5lsIIZFocQw45q80CihY7dH5FAnns6et5E&s,150,113,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/87a16ccc-1862-4193-0d51-8ec64c158500/public
377272,3009400,30094,nuvani institute,San Antonio,TX,78212-1901,Council on Occupational Education,https://www.nuvani.edu/,https://nuvani.edu/SID/npcalc.htm,29.457062,-98.498977,,,,,17,,0.1765,0.1765,0.6471,0,https://cdn.nuvani.edu/wp-content/uploads/2023/05/cropped-nuvani-favicon.jpg,https://nuvani.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSvhHlVTs-Ev7kS5MpZlqlytdj6ldL4_6UBGK4SCGA7aD6-dFR33N-J0w&s,131,131,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/d7ad9436-75d0-4100-6d6b-32ea9d988d00/public
377315,3025000,30250,texas college of cosmetologyabilene,Abilene,TX,79605,National Accrediting Commission of Career Arts and Sciences,www.texascollegecosmetology.com/,www.texascollegecosmetology.com/net-price-calculator,32.448891,-99.747159,,,,,75,,0.56,0.0667,0.3733,0,https://lirp.cdn-website.com/ac40d839/dms3rep/multi/opt/gallery+%2816%29-640x478-640w.jpg,https://www.texascollegecosmetology.com/cosmetology,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVtNqvEw4J2XRKYELmIb8DD5zqFEvhdH0Vy6eeJVuLHAgBrn145aXDrg&s,137,102,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/144ce9b5-0cca-4c56-e524-5e6240374b00/public
377449,2334402,23344,centura collegenewport news,Newport News,VA,23608,Accrediting Commission of Career Schools and Colleges,https://www.centuracollege.edu/campuses/newport-news,https://www.centuracollege.edu/your_rights,37.140484,-76.517328,,,,,209,,0.134,0.7703,0.0383,0.0239,https://www.centuracollege.edu/wp-content/uploads/2019/06/Centura-College-Newport-News.jpg,https://www.centuracollege.edu/campuses/newport-news/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQhkU1N9W82x6yHfO5v1FeKPJ2i4BscXIkzCbO0GIw5Elp45QjFOmhufA&s,149,99,
377458,2334401,23344,centura collegenorfolk,Norfolk,VA,23518-4833,Accrediting Commission of Career Schools and Colleges,https://www.centuracollege.edu/campuses/norfolk,https://www.centuracollege.edu/your_rights/,36.908434,-76.232569,,,,,221,,0.1538,0.6787,0.0633,0.0045,https://www.centuracollege.edu/wp-content/uploads/2019/06/Centura-College-Norfolk.jpg,https://www.centuracollege.edu/campuses/norfolk/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRh1TXdWSBqaM2kvqAs4ZjdcfPtk8QwQdvBNGAnVrtcXf55hG5ELl59i3c&s,149,99,
377485,3042800,30428,virginia beach city public schools school of practical nursing,Virginia Beach,VA,23456-2499,Accreditation Commission for Education in Nursing,techcenter.vbschools.com/school/programs-of-study/licensed-practical-nursing,techcenter.vbschools.com/school/programs-of-study/licensed-practical-nursing/calculator,36.743065,-76.074108,,,,,29,,0.4828,0.2069,0.069,0.1034,https://assets.nursingexplorer.com/colleges/va/2605.jpg,https://www.nursingexplorer.com/schools/vbschools,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSNnWXkqYy-qIti2nrJI8OY38UqdrKENSRoXsBKVFJdE4sjB9jKrKgpRA&s,116,62,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/0d9f28d1-5d6b-4585-0a9c-63df7afde100/public
377546,2602100,26021,northwest college of art design,Tacoma,WA,98402,Accrediting Commission of Career Schools and Colleges,https://ncad.edu/,https://ncad.edu/disclosures/#1561141159108-5e22b3ce-c0bb,47.252490,-122.438850,0.6794,0.67938931297709,,,119,,0.5882,0.0504,0.1513,0.084,https://ncad.edu/wp-content/uploads/2019/04/classroom-9889-2.jpg,https://ncad.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT4N0R1m4n2o9Yiqip_QzR7I5Palw71qoTgN5FCs3aq0kRfP3tKHvnzoXk&s,150,99,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/ffa9d67b-3732-46c7-17a8-19e109260500/public
377555,379802,3798,university of washingtonbothell campus,Bothell,WA,98011-8246,Northwest Commission on Colleges and Universities,https://www.uwb.edu/,https://www.washington.edu/financialaid/getting-started/net-price-calculator/,47.759773,-122.191293,0.8808,0.52004271258834,1322,1322,5166,,0.294,0.1024,0.103,0.3581,https://www.uwb.edu/admissions/wp-content/uploads/sites/7/2023/11/bothell.jpg,https://www.uwb.edu/admissions/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ7R6MF15UrIQSWhBmJXFIdGE6t7KRL9YxUmhNiEWv0UE9ao4tcXwcanA&s,150,100,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/42e3a891-98f3-4480-297b-5e2cdbe60100/public
377564,379801,3798,university of washingtontacoma campus,Tacoma,WA,98402-3100,Northwest Commission on Colleges and Universities,https://www.tacoma.uw.edu/,https://www.tacoma.uw.edu/finaid/calculator,47.244594,-122.438541,0.8835,0.52004271258834,,1322,4054,,0.3399,0.1132,0.1527,0.2425,https://upload.wikimedia.org/wikipedia/commons/e/e6/UW_Tacoma_entrance_sign.jpg,https://en.wikipedia.org/wiki/University_of_Washington_Tacoma,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS7j5HskKpemyEoz8yGEuWu6RE04qWhXBExzF1Pg39f4CDRBMLISEIaWQ&s,150,113,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/875115d8-b6e8-4513-528f-53b6df262000/public
377643,757800,7578,huntington school of beauty culture,Huntington,WV,25705-2030,National Accrediting Commission of Career Arts and Sciences,https://huntingtonschoolofbeauty.com/,https://www.huntingtonschoolofbeauty.com/net-price-calculator,38.410212,-82.325688,,,,,108,,0.8148,0.0926,0,0.0185,https://le-cdn.hibuwebsites.com/41db75b3cab2475fa7da505412f7b39c/dms3rep/multi/opt/huntington-school-of-beauty-culture-logo-640w.jpg,https://www.huntingtonschoolofbeauty.com/clinic-price-list,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSvKAfLN-wFDVvjwoay0MDJVlolJjYLVa_sn8mXQz4DnuS3Mp4BqHT3&s,118,43,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/41619cde-ce8c-4f69-ab34-feabb8b84200/public
377652,3084400,30844,valley collegebeckley,Beckley,WV,25801,Accrediting Commission of Career Schools and Colleges,www.valley.edu/,valley.edu/documents/net-price-calculator/beckley/index.html,37.789287,-81.187539,,,,,152,,0.4539,0.0592,0,0,https://cdn.valley.edu/wp-content/uploads/2019/06/Beckley-Campus-e1737048311211-1024x575.png,https://valley.edu/locations/beckley/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTXiU8dYT_oOBnhcZY3DFxNuZail9lmmN4nCk31_cuvYAJ8eImra-h0DuQ&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/9f597d74-271b-489c-831b-faa7b56b5300/public
377661,2609400,26094,valley collegemartinsburg,Martinsburg,WV,25404-6203,Accrediting Commission of Career Schools and Colleges,www.valley.edu/,valley.edu/documents/net-price-calculator/martinsburg/index.html,39.486897,-77.959272,,,,,615,,0.5024,0.2033,0.0472,0.0033,https://cdn.valley.edu/wp-content/uploads/2019/06/DSC08857.jpg,https://valley.edu/locations/martinsburg/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRJvoCoHDDgp1KYL4ape4A0kDaE9LB8JwEkAOX6kMBmHG1HyPr-CUGai1M&s,144,63,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/705cdfb8-14f1-4cf5-44a3-3ff828f5c300/public
377722,2343400,23434,bellus academypoway,Poway,CA,92064,National Accrediting Commission of Career Arts and Sciences,www.bellusacademy.edu/,https://www.bellusacademy.edu/wp-content/themes/bellus-gei/npc/poway/,32.957184,-117.042531,,,,,436,,0.3303,0.0711,0.3739,0.0688,https://i.ytimg.com/vi/fBWOFrJWhsk/maxresdefault.jpg,https://bellusacademy.edu/location/poway-ca/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGkMOGTlXkPrXJNrT5x1jnnxET93XMao7W9OMK3oeeyT1hduPxFnCPjw&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/8edeb346-d10b-4a4c-2609-252c68212600/public
377759,3019900,30199,capstone college,Pasadena,CA,91103,Accrediting Council for Continuing Education & Training,www.capstonecollege.edu/,www.capstonecollege.edu/financial-aid/,34.165741,-118.149478,,,,,151,,0.2583,0.053,0.6225,0.0662,https://i.ytimg.com/vi/9dX2TkJCrJ0/maxresdefault.jpg,https://capstonecollege.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS7pg1YP3X7OYoQ5vh4FexdeY4BUnDWUbyssJR_fHAwtQGIPUk4LbRAXA&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/2fef1751-6867-4231-2d8f-9ed26567d000/public
378105,2602300,26023,central coast college,Salinas,CA,93906,Accrediting Council for Continuing Education & Training,https://www.centralcoastcollege.edu/,https://centralcoastcollege.edu/Central-Coast-College-NetPrice/,36.706345,-121.652394,,,,,380,,0.0421,0.0105,0.8895,0.0105,https://centralcoastcollege.edu/wp-content/uploads/2022/03/IMG_0300-scaled.jpeg,https://centralcoastcollege.edu/2022/03/25/central-coast-college-announces-new-salinas-campus-location/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTAp3JRuugnr68g7vmTmYp7Bv3qCzjqKQ5-QRagUNxyYOQSRqaC9P8j8A&s,150,113,
378576,3027700,30277,pacific college of health and science,San Diego,CA,92108-4407,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pacificcollege.edu/,https://app.meadowfi.com/pacificcollege,32.778391,-117.160730,,,,,275,,0.2618,0.0509,0.1382,0.0545,https://www.pacificcollege.edu/wp-content/uploads/2022/12/about-us.jpg,https://www.pacificcollege.edu/about,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT4A8-2n_HKNzOpZ9Srp0qooptZ3uW58Cis3fF5DajScaGX6TC3hiBspg&s,150,100,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/896942b4-4e7d-46d0-4c34-812545db9c00/public
