UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN
218335,343800,3438,medical university of south carolina,Charleston,SC,29425,Southern Association of Colleges and Schools Commission on Colleges,https://web.musc.edu/,https://education.musc.edu/students/enrollment/bulletin/tuition-and-fees/2023-to-2024,32.784363,-79.947158,NA,NA,NA,NA,300,NA,0.77,0.1,0.0433,0.0233
218353,399300,3993,midlands technical college,West Columbia,SC,29170-2176,Southern Association of Colleges and Schools Commission on Colleges,https://www.midlandstech.edu/,www.midlandstech.edu/net-price-calculator,33.949325,-81.115761,NA,NA,NA,NA,7798,NA,0.4351,0.3559,0.0758,0.0177
218399,343900,3439,morris college,Sumter,SC,29150-3599,Southern Association of Colleges and Schools Commission on Colleges,https://www.morris.edu/,https://npc.collegeboard.org/app/morris,33.938574,-80.346155,NA,NA,NA,NA,384,NA,0.0104,0.9297,0.0234,0
218414,344000,3440,newberry college,Newberry,SC,29108,Southern Association of Colleges and Schools Commission on Colleges,www.newberry.edu/,https://www.newberry.edu/admission/financial-aid/net-price-calculator,34.285868,-81.619777,0.7531,0.75312891113892,1001,1001,1292,NA,0.4094,0.305,0.0488,0.0046
218441,344100,3441,north greenville university,Tigerville,SC,29688-1892,Southern Association of Colleges and Schools Commission on Colleges,www.ngu.edu/,www.shoppingsheet.com/Shopping/School/218441,35.069758,-82.37026,0.7606,0.76058261265361,NA,NA,1651,NA,0.6311,0.0902,0.0442,0.0073
218487,681500,6815,orangeburg calhoun technical college,Orangeburg,SC,29118-8299,Southern Association of Colleges and Schools Commission on Colleges,www.octech.edu/,www.octech.edu/net-price-calculator/,33.54485,-80.82927,NA,NA,NA,NA,1403,NA,0.3621,0.5752,0.0285,0.0057
218520,399200,3992,piedmont technical college,Greenwood,SC,29646,Southern Association of Colleges and Schools Commission on Colleges,https://www.ptc.edu/,https://www.ptc.edu/cost-financial-aid/tuition-fees/net-price-calculator,34.207415,-82.120635,NA,NA,NA,NA,4355,NA,0.4845,0.3989,0.0673,0.0053
218539,344500,3445,presbyterian college,Clinton,SC,29325,Southern Association of Colleges and Schools Commission on Colleges,https://www.presby.edu/,https://tcc.ruffalonl.com/Presbyterian College/Freshman-Students,34.465834,-81.87448,0.5939,0.59387203364373,1156,1156,877,NA,0.6431,0.1961,0.0604,0.0091
218645,344900,3449,university of south carolina aiken,Aiken,SC,29801,Southern Association of Colleges and Schools Commission on Colleges,www.usca.edu/,ie.usca.edu/NetPrice/npcalc.htm,33.572704,-81.767612,0.7562,0.75621687729311,1080,1080,2817,NA,0.6092,0.2229,0.0738,0.0138
218654,345000,3450,university of south carolina beaufort,Bluffton,SC,29909,Southern Association of Colleges and Schools Commission on Colleges,www.uscb.edu/,www.uscb.edu/institutional-effectiveness/net-price-calculator/index.html,32.303308,-80.973595,0.8003,0.80032271077047,NA,NA,1885,NA,0.5995,0.2101,0.1029,0.0085
218663,344800,3448,university of south carolinacolumbia,Columbia,SC,29208,Southern Association of Colleges and Schools Commission on Colleges,www.sc.edu/,sc.edu/about/offices_and_divisions/financial_aid/cost_and_aid/cost_to_attend/index.php,33.996788,-81.026935,0.6405,0.64051389020574,1304,1304,26840,NA,0.7354,0.0904,0.0579,0.0426
218672,345300,3453,university of south carolinalancaster,Lancaster,SC,29720-0889,Southern Association of Colleges and Schools Commission on Colleges,www.sc.edu/about/system_and_campuses/lancaster/index.php,sc.edu/pcnetprice/lancaster/,34.736282,-80.787069,0.762,0.76196990424076,NA,NA,648,NA,0.6528,0.1497,0.1127,0.0123
218681,345400,3454,university of south carolinasalkehatchie,Allendale,SC,29810-0617,Southern Association of Colleges and Schools Commission on Colleges,sc.edu/about/system_and_campuses/salkehatchie/index.php,sc.edu/pcnetprice/salkehatchie/,33.014312,-81.301838,0.7091,0.7090909090909,NA,NA,293,NA,0.4676,0.2662,0.0785,0
218690,342600,3426,university of south carolinasumter,Sumter,SC,29150-2498,Southern Association of Colleges and Schools Commission on Colleges,www.sc.edu/about/system_and_campuses/sumter/index.php,sc.edu/pcnetprice/sumter/,33.934698,-80.373459,0.7186,0.71863799283154,NA,NA,563,NA,0.5417,0.2238,0.1119,0.0178
218706,492700,4927,university of south carolinaunion,Union,SC,29379-0729,Southern Association of Colleges and Schools Commission on Colleges,www.sc.edu/about/system_and_campuses/union/index.php,sc.edu/pcnetprice/union/,34.717771,-81.621042,0.8008,0.80084745762711,NA,NA,253,NA,0.6482,0.1462,0.0672,0.0079
218724,345100,3451,coastal carolina university,Conway,SC,29526,Southern Association of Colleges and Schools Commission on Colleges,https://www.coastal.edu/,https://www.coastal.edu/financialaid/netpricecalculators/,33.794995,-79.011767,0.7863,0.78625954198473,1105,1105,9495,NA,0.7038,0.1425,0.062,0.0098
218733,344600,3446,south carolina state university,Orangeburg,SC,29117-0001,Southern Association of Colleges and Schools Commission on Colleges,https://scsu.edu/,https://scsu.edu/net-price-calculator.html,33.497968,-80.848722,0.839,0.83901653739206,NA,NA,2351,NA,0.0183,0.8988,0.003,0.0013
218742,695100,6951,university of south carolinaupstate,Spartanburg,SC,29303-4999,Southern Association of Colleges and Schools Commission on Colleges,www.uscupstate.edu/,netprice.uscupstate.edu/,34.996403,-81.970583,0.7858,0.78576051779935,1078,1078,4046,NA,0.4614,0.3391,0.0863,0.0316
218751,2063700,20637,sherman college of chiropractic,Spartanburg,SC,29316,Southern Association of Colleges and Schools Commission on Colleges,https://www.sherman.edu/,NA,35.014602,-81.985878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218821,344700,3447,spartanburg methodist college,Spartanburg,SC,29301-5899,Southern Association of Colleges and Schools Commission on Colleges,https://www.smcsc.edu/,https://www.smcsc.edu/net-price-calc/,34.955117,-81.970863,0.8213,0.82133741704951,NA,NA,1063,NA,0.4459,0.365,0.1167,0.0066
218830,399400,3994,spartanburg community college,Spartanburg,SC,29303,Southern Association of Colleges and Schools Commission on Colleges,https://www.sccsc.edu/,https://www.sccsc.edu/admissions-aid/financial-aid/tuition/npc.php,34.974587,-81.989811,NA,NA,NA,NA,4936,NA,0.5385,0.2492,0.1135,0.0348
218858,399500,3995,central carolina technical college,Sumter,SC,29150-2499,Southern Association of Colleges and Schools Commission on Colleges,www.cctech.edu/,www.cctech.edu/NetPriceCalculator/npcalc.htm,33.933342,-80.37101,NA,NA,NA,NA,2675,NA,0.4123,0.4729,0.0553,0.0086
218885,492600,4926,tricounty technical college,Pendleton,SC,29670,Southern Association of Colleges and Schools Commission on Colleges,https://www.tctc.edu/,etcdata.tctc.edu/vpba/financial_aid/netprice/npcalc.htm,34.641914,-82.792015,NA,NA,NA,NA,4838,NA,0.7484,0.1058,0.0742,0.0134
218894,492000,4920,trident technical college,Charleston,SC,29423-8067,Southern Association of Colleges and Schools Commission on Colleges,https://www.tridenttech.edu/,https://www.tridenttech.edu/pay/apply/fa_Calc.htm,32.928767,-80.031276,NA,NA,NA,NA,9194,NA,0.5144,0.2867,0.0897,0.0184
218919,345500,3455,voorhees university,Denmark,SC,29042,Southern Association of Colleges and Schools Commission on Colleges,www.voorhees.edu/,www.voorhees.edu/net-price-calculator,33.307199,-81.127863,NA,NA,NA,NA,473,NA,0.0021,0.9302,0,0
218955,932200,9322,williamsburg technical college,Kingstree,SC,29556-4197,Southern Association of Colleges and Schools Commission on Colleges,https://www.wiltech.edu/,https://www.wiltech.edu/NetPrice/NetPriceCalculator/npcalc.htm,33.657085,-79.817984,NA,NA,NA,NA,413,NA,0.3366,0.6247,0.0097,0.0073
218964,345600,3456,winthrop university,Rock Hill,SC,29733,Southern Association of Colleges and Schools Commission on Colleges,www.winthrop.edu/,www.winthrop.edu/finaid/net-price-calculator.aspx,34.941515,-81.031404,0.6976,0.69758776230633,1106,1106,3376,NA,0.5136,0.3252,0.0735,0.0195
218973,345700,3457,wofford college,Spartanburg,SC,29303-3663,Southern Association of Colleges and Schools Commission on Colleges,www.wofford.edu/,wofford.studentaidcalculator.com/,34.959411,-81.933568,0.6018,0.60180790960451,1300,1300,1823,NA,0.7992,0.0664,0.0565,0.0214
218991,399600,3996,york technical college,Rock Hill,SC,29730,Southern Association of Colleges and Schools Commission on Colleges,www.yorktech.edu/,www.yorktech.edu/_resources/html-files/net-price-calculator,34.934416,-80.995273,NA,NA,NA,NA,3494,NA,0.5341,0.2539,0.1059,0.016
219000,345800,3458,augustana university,Sioux Falls,SD,57197-0001,Higher Learning Commission,www.augie.edu/,www.augie.edu/npc,43.525148,-96.736975,0.6579,0.65786963434022,1191,1191,1759,NA,0.7777,0.0301,0.0443,0.0205
219037,2137100,21371,the salon professional academy,Rapid City,SD,57701,National Accrediting Commission of Career Arts and Sciences,www.tsparapidcity.com/,https://tsparapidcity.com/wp-content/uploads/sites/7/npc/,44.086343,-103.194526,NA,NA,NA,NA,62,NA,0.6935,0.0161,0.0323,0.0323
219046,345900,3459,black hills state university,Spearfish,SD,57799-9500,Higher Learning Commission,www.bhsu.edu/,https://form.bhsu.edu/BH_TuitionCalc/TuitionCalculator.aspx,44.494889,-103.870966,0.9664,0.96643445218492,1085,1085,1933,NA,0.8903,0.0057,0.0326,0.0036
219082,346300,3463,dakota state university,Madison,SD,57042-1799,Higher Learning Commission,https://dsu.edu/,https://dsu.edu/admissions/calculator.html,44.013014,-97.113358,0.7891,0.7891156462585,1141,1141,1894,NA,0.7814,0.0391,0.0544,0.0253
219091,346100,3461,dakota wesleyan university,Mitchell,SD,57301-4398,Higher Learning Commission,www.dwu.edu/,https://www.dwu.edu/admissions/financial-aid/net-price-calculator,43.697432,-98.031188,0.7477,0.74772539288668,1050,1050,632,NA,0.7911,0.0111,0.0807,0.0127
219125,2297800,22978,paul mitchell the schoolrapid city,Rapid City,SD,57701,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/rapidcity,https://paulmitchell.edu/rapidcity/tuition-calculator,44.08202,-103.222781,NA,NA,NA,NA,76,NA,0.75,0.0263,0,0.0132
219143,530900,5309,lake area technical college,Watertown,SD,57201-0730,Higher Learning Commission,www.lakeareatech.edu/,www.lakeareatech.edu/getting-started/financial-aid/net-price-calculator/,44.901714,-97.095229,NA,NA,NA,NA,1806,NA,0.9086,0.0122,0.0183,0.0083
219170,492900,4929,avera mckennan hospital school of radiologic technology,Sioux Falls,SD,57117-5045,Joint Review Committee on Education in Radiologic Technology,www.avera.org/,www.avera.org/health-care-professionals/avera-mckennan-school-of-radiologic-technology/tuition-and-fees/,43.533972,-96.715584,NA,NA,NA,NA,23,NA,0.913,0.0435,0,0.0435
219189,828400,8284,mitchell technical college,Mitchell,SD,57301,Higher Learning Commission,https://mitchelltech.edu/,https://mitchelltech.edu/admissions/financial-aid/net-price-calculator/,43.688663,-98.002505,NA,NA,NA,NA,996,NA,0.8845,0.002,0.0211,0.012
219198,346500,3465,mount marty university,Yankton,SD,57078-3724,Higher Learning Commission,www.mountmarty.edu/,www.mountmarty.edu/tuition-and-aid/net-price-calculator/,42.874475,-97.409904,0.6839,0.68387776606954,1050,1050,693,NA,0.71,0.0693,0.0592,0.0058
219204,405700,4057,national american universityrapid city,Rapid City,SD,57701-2823,Higher Learning Commission,www.national.edu/locations/campuses/rapid-city/,www.national.edu/net-price-calculator/,44.03152,-103.250223,NA,NA,NA,NA,922,NA,0.4067,0.2636,0.1464,0.0152
219240,405600,4056,kairos university,Sioux Falls,SD,57105,Commission on Accrediting of the Association of Theological Schools,www.kairos.edu/,www.kairos.edu/tuition/net-price-calculator/,43.525446,-96.735896,1,1,NA,NA,38,NA,0.8684,0.0263,0,0.0526
219259,346600,3466,northern state university,Aberdeen,SD,57401-7198,Higher Learning Commission,www.northern.edu/,www.northern.edu/net-price-calculator,45.450829,-98.484728,0.7814,0.78139183055975,1087,1087,1258,NA,0.8021,0.0374,0.0501,0.027
219277,1465900,14659,oglala lakota college,Kyle,SD,57752-0490,Higher Learning Commission,www.olc.edu/,www.olc.edu/cost-aid/,43.366813,-102.240331,NA,NA,NA,NA,1109,NA,0.0162,0.0018,0.0036,0.0018
219295,346700,3467,presentation college,Aberdeen,SD,57401-1280,NA,www.presentation.edu/,tcc.ruffalonl.com/Presentation College/Freshman Students,45.483339,-98.49129,0.7558,0.75583482944344,998,998,586,NA,0.6382,0.1024,0.0973,0.0188
219338,598700,5987,avera sacred heart hospital,Yankton,SD,57078-3899,Joint Review Committee on Education in Radiologic Technology,www.averasacredheart.org/,NA,42.872359,-97.407865,NA,NA,NA,NA,15,NA,0.5333,0.0667,0.2667,0.1333
219347,347000,3470,south dakota school of mines and technology,Rapid City,SD,57701-3995,Higher Learning Commission,https://www.sdsmt.edu/,https://www.sdsmt.edu/Admissions/Financial-Aid-and-Scholarships/Financial-Aid/Net-Price-Calculator/,44.075439,-103.205753,0.8269,0.82694848084544,1252,1252,2047,NA,0.8344,0.0112,0.0542,0.0151
219356,347100,3471,south dakota state university,Brookings,SD,57007-1898,Higher Learning Commission,https://www.sdstate.edu/,https://www.sdstate.edu/admissions/office-financial-aid/net-price-calculator,44.317485,-96.782139,0.8608,0.86077938403519,1121,1121,8627,NA,0.8636,0.0174,0.0282,0.0122
219374,2143700,21437,sinte gleska university,Mission,SD,57555-0105,Higher Learning Commission,www.sintegleska.edu/,https://www.sintegleska.edu/student-netprice-calculator.html,43.298878,-100.622549,NA,NA,NA,NA,447,NA,0.0805,0,0,0
219383,346900,3469,university of sioux falls,Sioux Falls,SD,57105-1699,Higher Learning Commission,www.usiouxfalls.edu/,https://apps.usiouxfalls.edu/npc?ref=fa,43.531574,-96.738229,0.7595,0.75954198473282,NA,NA,1299,NA,0.7921,0.0531,0.0385,0.0123
219392,1147700,11477,sanford medical center,Sioux Falls,SD,57117-5039,Joint Review Committee on Education in Radiologic Technology,www.sanfordhealth.org/,sanfordhealth.org/,43.535591,-96.74341,NA,NA,NA,NA,27,NA,0.9259,0,0,0
219408,2277300,22773,sisseton wahpeton college,Sisseton,SD,57262,Higher Learning Commission,https://www.swcollege.edu/,https://www.swcollege.edu/Calc/npcalc.htm,45.562731,-97.060835,NA,NA,NA,NA,172,NA,0.0233,0.0233,0.0058,0
219426,776400,7764,southeast technical college,Sioux Falls,SD,57107-1301,Higher Learning Commission,www.southeasttech.edu/,www.southeasttech.edu/admissions/financialaid/netpricecalculator/,43.570446,-96.780241,NA,NA,NA,NA,2129,NA,0.7994,0.0597,0.0404,0.0193
219453,1013800,10138,stewart school,Sioux Falls,SD,57104,Accrediting Commission of Career Schools and Colleges,www.stewartschool.com/,www.stewartschool.com/consumerinformation,43.554991,-96.746329,NA,NA,NA,NA,125,NA,0.76,0.04,0.08,0.024
219471,347400,3474,university of south dakota,Vermillion,SD,57069-2390,Higher Learning Commission,https://www.usd.edu/,https://www.usd.edu/Admissions-and-Aid/Tuition-and-Costs/Net-Cost-Calculator,42.786019,-96.925283,0.9946,0.99464285714285,1122,1122,5265,NA,0.8135,0.0359,0.0526,0.0116
219480,1017000,10170,western dakota technical college,Rapid City,SD,57703-4018,Higher Learning Commission,https://www.wdt.edu/,www.wdt.edu/NetPriceCalculator/npcalc.htm,44.076648,-103.179501,NA,NA,NA,NA,757,NA,0.7952,0.0145,0.0383,0.0145
219505,1046000,10460,american baptist college,Nashville,TN,37207-9980,Association for Biblical Higher Education,www.abcnash.edu/,www.abcnash.edu/ABCNash/calc/npcalc.htm,36.202623,-86.789912,NA,NA,NA,NA,52,NA,0,0.9423,0.0192,0
219587,2257400,22574,arnolds beauty school,Milan,TN,38358,Council on Occupational Education,arnoldsbeautyschool.com/,www.arnoldsbeautyschool.com/net-price-calculator,35.919195,-88.760125,NA,NA,NA,NA,70,NA,0.8714,0.0286,0.0429,0
219596,535800,5358,tennessee college of applied technologyathens,Athens,TN,37371-0848,Council on Occupational Education,www.tcatathens.edu/,https://tcatathens.edu/sites/default/files/netprice_calc/index.html,35.442944,-84.630484,NA,NA,NA,NA,221,NA,0.8281,0.0543,0.0724,0.0045
219602,347800,3478,austin peay state university,Clarksville,TN,37044,Southern Association of Colleges and Schools Commission on Colleges,www.apsu.edu/,www.apsu.edu/financialaid/cost-of-attendance/net-price-calculator/,36.533319,-87.354081,0.9382,0.93822697265011,1089,1089,7054,NA,0.5303,0.2162,0.1097,0.0232
219639,3440300,34403,baptist health sciences university,Memphis,TN,38104,Southern Association of Colleges and Schools Commission on Colleges,www.baptistu.edu/,www.baptistu.edu/sites/default/files/NetPriceCalculator/npcalc.htm,35.138415,-90.027501,0.4093,0.40925266903914,1120,1120,777,NA,0.4208,0.4402,0.0502,0.0245
219709,347900,3479,belmont university,Nashville,TN,37212-3757,Southern Association of Colleges and Schools Commission on Colleges,https://www.belmont.edu/,https://www.belmont.edu/sfs/cost/net-price-calculator.html,36.135589,-86.794807,0.9627,0.9626759794827,1269,1269,7349,NA,0.7729,0.0493,0.084,0.0286
219718,348000,3480,bethel university,McKenzie,TN,38201,Southern Association of Colleges and Schools Commission on Colleges,www.bethelu.edu/,www.bethelu.edu/admissions/tuition-and-fees/net-price-calculator,36.137848,-88.516762,0.8879,0.88790678987545,1021,1021,2906,NA,0.5348,0.3118,0.031,0.0024
219790,353600,3536,bryan collegedayton,Dayton,TN,37321,Southern Association of Colleges and Schools Commission on Colleges,www.bryan.edu/,www.bryan.edu/admissions/undergraduate/financial-aid/estimator/,35.497209,-84.999552,NA,NA,NA,NA,882,NA,0.8379,0.0465,0.0374,0.0079
